FeatureID,Control_01,Control_02,Control_03,Control_04,Control_05,Control_06,Control_07,Control_08,Control_09,Control_10,Control_11,Control_12,Drought_01,Drought_02,Drought_03,Drought_04,Drought_05,Drought_06,Drought_07,Drought_08,Drought_09,Drought_10,Drought_11,Drought_12,Salt_01,Salt_02,Salt_03,Salt_04,Salt_05,Salt_06,Salt_07,Salt_08,Salt_09,Salt_10,Salt_11,Salt_12
ASV001,195,217,209,180,182,207,215,208,190,200,175,185,63,62,59,41,0,53,45,82,49,0,51,57,65,58,57,46,0,82,63,90,79,0,57,78
ASV002,199,212,204,185,198,191,216,200,202,187,202,215,75,41,35,0,57,61,62,58,0,30,45,69,71,66,46,0,38,57,75,71,0,38,34,59
ASV003,191,205,196,188,206,224,196,211,186,194,219,208,65,40,0,45,44,65,71,0,56,57,54,50,51,42,0,55,55,67,75,0,65,66,50,59
ASV004,203,195,211,211,233,198,212,195,200,210,221,222,66,0,51,68,71,66,0,60,53,63,52,0,57,0,60,74,83,58,0,54,69,79,49,0
ASV005,211,223,201,208,199,223,207,205,222,211,216,225,0,77,56,63,67,0,47,69,64,83,0,49,0,78,57,65,59,0,52,70,82,74,0,65
ASV006,230,232,238,231,219,197,214,213,217,208,222,209,62,75,79,59,0,76,65,65,69,0,50,44,69,78,88,80,0,63,74,66,70,0,57,43
ASV007,220,228,234,232,202,224,242,245,226,233,215,230,80,62,85,0,77,53,73,77,0,54,61,81,59,91,90,0,57,76,88,63,0,85,79,82
ASV008,233,221,209,214,221,225,247,239,231,219,217,234,76,101,0,95,72,103,75,0,92,88,63,99,105,114,0,94,90,113,85,0,106,100,72,91
ASV009,217,240,207,217,221,237,224,213,210,225,235,237,73,0,76,71,83,86,0,64,70,74,89,0,94,0,62,73,73,86,0,86,89,84,75,0
ASV010,190,205,197,191,216,219,187,195,184,209,217,188,0,50,55,62,48,0,37,25,48,50,0,43,0,45,34,55,55,0,41,38,58,44,0,60
ASV011,196,213,219,215,223,198,205,202,201,226,218,187,56,40,58,45,0,32,53,32,46,0,59,52,33,51,59,62,0,50,57,58,54,0,67,68
ASV012,203,197,225,222,216,210,184,224,216,206,195,182,39,43,50,0,48,44,64,72,0,55,39,63,39,63,70,0,40,40,63,74,0,64,51,57
ASV013,58,71,0,45,45,53,59,0,59,43,37,41,227,206,201,198,187,211,201,223,202,200,210,201,54,76,0,50,36,39,65,0,54,57,71,63
ASV014,67,0,78,71,71,59,0,60,52,43,63,0,234,235,199,194,199,232,229,230,197,191,197,228,74,0,56,71,51,79,0,52,66,47,63,0
ASV015,0,81,63,52,82,0,89,58,53,54,0,71,241,227,226,214,222,229,218,210,223,236,238,248,0,69,80,69,96,0,88,86,74,77,0,96
ASV016,85,70,83,70,0,78,73,56,72,0,79,71,227,214,214,229,216,230,208,221,210,223,210,233,85,76,57,82,0,69,80,54,56,0,81,64
ASV017,52,53,84,0,69,88,80,80,0,87,97,82,216,211,223,233,229,220,215,231,211,233,231,212,68,86,61,0,92,73,73,86,0,76,76,92
ASV018,75,78,0,95,94,76,65,0,88,101,96,79,241,229,241,236,247,239,213,221,235,223,223,235,63,94,0,97,73,63,86,0,81,84,95,89
ASV019,36,0,46,62,39,44,0,38,70,64,36,0,213,191,212,204,189,208,211,207,187,205,176,192,66,0,51,52,45,39,0,54,64,39,54,0
ASV020,0,50,61,61,62,0,59,68,61,39,0,44,196,224,187,178,190,206,193,201,221,196,196,181,0,40,67,32,60,0,72,47,56,39,0,40
ASV021,69,59,63,44,0,63,72,49,52,0,69,52,217,209,189,208,208,222,203,222,212,193,205,220,46,63,45,66,0,79,68,45,39,0,62,64
ASV022,46,38,57,0,58,74,53,57,0,73,76,77,223,215,212,231,231,236,223,214,207,226,215,218,87,84,71,0,79,104,96,89,0,73,73,95
ASV023,48,68,0,81,79,82,76,0,58,65,85,61,215,224,213,222,217,208,215,195,213,202,207,210,48,39,0,86,55,56,55,0,78,79,85,71
ASV024,74,0,81,89,82,64,0,75,79,73,78,0,214,201,220,222,204,202,199,207,218,215,218,209,46,0,78,62,75,54,0,63,56,63,74,0
ASV025,0,79,89,69,66,0,68,87,91,87,0,80,0,66,69,66,66,0,52,74,79,77,0,58,208,214,218,238,234,206,227,241,214,215,228,204
ASV026,95,83,63,83,0,79,70,85,64,0,80,71,90,69,69,60,0,60,85,98,86,0,76,76,224,247,238,225,205,211,243,217,221,207,224,204
ASV027,92,71,59,0,89,89,73,91,0,77,63,90,98,95,92,0,88,92,71,66,0,58,58,90,237,230,218,213,225,227,254,230,209,207,231,239
ASV028,56,42,0,49,67,37,63,0,30,39,49,42,39,34,0,59,65,60,41,0,47,28,45,48,203,205,174,189,193,202,218,211,197,185,196,187
ASV029,63,0,55,47,61,55,0,36,42,50,49,0,41,0,44,61,85,54,0,55,40,48,55,0,205,201,209,212,243,212,223,216,228,239,224,222
ASV030,0,45,62,69,61,0,40,63,45,65,0,41,0,59,58,68,67,0,32,61,57,70,0,55,194,209,209,223,207,206,211,210,205,197,219,208
ASV031,56,74,76,71,0,67,48,61,74,0,65,52,71,78,65,53,0,63,41,47,77,0,68,64,210,226,224,199,223,212,188,216,201,213,210,191
ASV032,65,87,64,0,63,64,48,53,0,80,48,47,81,65,76,0,49,53,64,86,0,50,63,51,205,203,226,212,195,215,203,204,218,219,195,224
ASV033,63,85,0,49,63,57,84,0,58,55,72,55,67,81,0,69,64,82,69,0,84,62,50,70,236,208,228,221,214,212,216,223,213,206,194,206
ASV034,62,0,79,76,68,94,0,81,70,65,65,0,82,0,60,70,70,93,0,85,55,58,60,0,223,209,227,208,220,214,241,208,213,217,205,231
ASV035,0,78,84,95,100,0,60,64,69,62,0,78,0,65,82,88,69,0,80,82,63,90,0,72,221,232,217,223,216,220,222,228,233,234,240,228
ASV036,58,80,97,73,0,92,58,65,79,0,99,69,84,77,106,106,0,87,78,98,107,0,101,105,227,253,244,274,257,247,229,251,244,249,241,267
ASV037,58,55,59,0,49,27,47,58,0,65,37,39,31,58,65,0,49,26,50,36,0,39,34,50,54,34,45,0,40,39,31,33,0,47,37,29
ASV038,61,51,0,40,57,40,41,0,52,54,57,55,54,58,0,51,31,62,51,0,57,59,51,27,67,56,0,63,49,36,66,0,59,45,56,45
ASV039,71,0,48,49,41,63,0,46,53,39,42,0,71,0,60,37,33,45,0,79,70,50,47,0,78,0,41,41,34,47,0,47,43,36,60,0
ASV040,0,47,68,55,60,0,65,58,48,48,0,71,0,72,38,53,60,0,63,49,53,35,0,70,0,56,67,54,77,0,73,74,52,36,0,58
ASV041,78,60,62,47,0,61,68,60,66,0,55,78,67,72,45,78,0,67,50,51,47,0,84,76,60,47,40,71,0,58,53,72,39,0,75,81
ASV042,46,60,56,0,86,66,72,47,0,79,84,76,70,71,66,0,65,67,61,61,0,79,73,72,57,45,74,0,61,75,77,47,0,88,59,85
ASV043,52,75,0,92,71,70,59,0,65,72,77,66,72,83,0,92,91,79,75,0,73,90,69,90,74,85,0,97,81,80,68,0,103,112,84,85
ASV044,75,0,87,82,76,84,0,73,100,63,61,0,76,0,95,77,55,54,0,71,70,95,83,0,90,0,82,90,62,66,0,72,69,95,68,0
ASV045,0,80,78,87,74,0,101,80,86,74,0,84,0,103,68,84,59,0,85,88,90,62,0,67,0,92,93,78,77,0,101,76,73,71,0,84
ASV046,42,59,49,33,0,42,66,35,45,0,35,36,44,59,41,31,0,54,69,41,39,0,38,67,72,33,43,50,0,55,61,38,40,0,32,56
ASV047,41,34,37,0,40,60,41,39,0,46,72,48,62,42,30,0,70,64,57,47,0,46,53,58,43,56,29,0,52,54,39,56,0,56,40,56
ASV048,41,64,0,68,79,70,36,0,38,72,69,49,36,52,0,62,78,51,56,0,66,63,56,65,33,65,0,58,57,63,59,0,54,58,53,43
ASV049,42,0,47,67,57,73,0,69,65,58,52,0,40,0,50,68,61,53,0,45,77,60,77,0,46,0,54,73,49,42,0,50,69,51,54,0
ASV050,0,71,78,65,57,0,48,82,55,63,0,51,0,65,75,59,66,0,54,64,88,87,0,71,0,99,79,103,68,0,92,100,95,86,0,91
ASV051,73,64,65,47,0,70,77,58,71,0,74,59,68,83,58,56,0,66,55,86,84,0,46,77,79,68,67,67,0,81,87,58,70,0,74,54
ASV052,69,90,83,0,71,85,81,83,0,67,78,86,75,86,84,0,54,69,64,89,0,72,59,68,90,61,63,0,77,80,75,74,0,64,68,85
ASV053,95,74,0,67,61,66,67,0,85,62,89,83,96,61,0,76,79,94,94,0,56,57,77,96,91,77,0,61,68,94,79,0,61,87,90,82
ASV054,85,0,93,85,102,85,0,67,82,73,95,0,62,0,67,80,87,78,0,89,71,78,96,0,82,0,58,66,71,78,0,66,64,92,72,0
ASV055,0,26,43,44,65,0,32,39,44,46,0,32,0,36,41,42,45,0,27,42,35,40,0,44,0,36,46,42,54,0,41,51,59,47,0,37
ASV056,59,40,45,48,0,41,43,53,41,0,69,51,65,60,75,48,0,60,45,58,74,0,50,34,62,51,76,56,0,47,52,50,63,0,55,36
ASV057,64,73,54,0,48,56,52,57,0,42,37,42,85,80,76,0,52,73,56,55,0,64,76,44,74,96,86,0,67,80,66,86,0,60,72,60
ASV058,60,71,0,67,42,47,53,0,72,41,36,74,78,58,0,63,61,74,83,0,71,49,46,49,78,78,0,47,70,48,81,0,60,63,36,54
ASV059,74,0,39,72,48,59,0,69,60,64,71,0,71,0,41,56,72,67,0,53,40,65,62,0,81,0,52,49,80,81,0,50,43,67,70,0
ASV060,0,49,47,82,90,0,55,57,71,84,0,82,0,50,64,67,89,0,63,62,78,83,0,80,0,51,64,78,86,0,77,46,57,52,0,81
